Ano;Regiao;Pais de Origem;Total
2010;Caminha;Sao Tome e Principe;1
2010;Caminha;America;83
2010;Caminha;Brasil;76
2010;Caminha;Asia;30
2010;Caminha;China;27
2010;Caminha;India;1
2010;Caminha;Nepal;1
2010;Caminha;Europa;111
2010;Caminha;Espanha;31
2010;Caminha;Franca;17
2010;Caminha;Italia;1
2010;Caminha;Republica da Moldova;0
2010;Caminha;Reino Unido;11
2010;Caminha;Romania;1
2010;Caminha;Ucrania;21
2010;Caminha;Total;342
2010;Campo Maior;Africa;3
2010;Campo Maior;Angola;1
2010;Campo Maior;Cabo Verde;2
2010;Campo Maior;Guine-Bissau;0
2010;Campo Maior;Mocambique;0
2010;Campo Maior;Sao Tome e Principe;0
2010;Campo Maior;America;46
2010;Campo Maior;Brasil;45
2010;Campo Maior;Asia;4
2010;Campo Maior;China;4
2010;Campo Maior;India;0
2010;Campo Maior;Nepal;0
2010;Campo Maior;Europa;325
2010;Campo Maior;Espanha;30
2010;Campo Maior;Franca;0
2010;Campo Maior;Italia;0
2010;Campo Maior;Republica da Moldova;118
2010;Campo Maior;Reino Unido;3
2010;Campo Maior;Romania;139
2010;Campo Maior;Ucrania;28
2010;Campo Maior;Total;378
2010;Cantanhede;Africa;32
2010;Cantanhede;Angola;10
2010;Cantanhede;Cabo Verde;4
2010;Cantanhede;Guine-Bissau;0
2010;Cantanhede;Mocambique;6
2010;Cantanhede;Sao Tome e Principe;12
2010;Cantanhede;America;191
2010;Cantanhede;Brasil;143
2010;Cantanhede;Asia;28
2010;Cantanhede;China;25
2010;Cantanhede;India;0
2010;Cantanhede;Nepal;0
2010;Cantanhede;Europa;238
2010;Cantanhede;Espanha;8
2010;Cantanhede;Franca;19
2010;Cantanhede;Italia;7
2010;Cantanhede;Republica da Moldova;30
2010;Cantanhede;Reino Unido;3
2010;Cantanhede;Romania;32
2010;Cantanhede;Ucrania;112
2010;Cantanhede;Total;490
2010;Carrazeda de AnsiÃ£es;Africa;21
2010;Carrazeda de AnsiÃ£es;Angola;2
2010;Carrazeda de AnsiÃ£es;Cabo Verde;4
2010;Carrazeda de AnsiÃ£es;Guine-Bissau;0
2010;Carrazeda de AnsiÃ£es;Mocambique;0
2010;Carrazeda de AnsiÃ£es;Sao Tome e Principe;14
2010;Carrazeda de AnsiÃ£es;America;2
2010;Carrazeda de AnsiÃ£es;Brasil;2
2010;Carrazeda de AnsiÃ£es;Asia;39
2010;Carrazeda de AnsiÃ£es;China;7
2010;Carrazeda de AnsiÃ£es;India;0
2010;Carrazeda de AnsiÃ£es;Nepal;0
2010;Carrazeda de AnsiÃ£es;Europa;36
2010;Carrazeda de AnsiÃ£es;Espanha;1
2010;Carrazeda de AnsiÃ£es;Franca;0
2010;Carrazeda de AnsiÃ£es;Italia;1
2010;Carrazeda de AnsiÃ£es;Republica da Moldova;0
2010;Carrazeda de AnsiÃ£es;Reino Unido;0
2010;Carrazeda de AnsiÃ£es;Romania;0
2010;Carrazeda de AnsiÃ£es;Ucrania;0
2010;Carrazeda de AnsiÃ£es;Total;98
2010;Carregal do Sal;Africa;3
2010;Carregal do Sal;Angola;3
2010;Carregal do Sal;Cabo Verde;0
2010;Carregal do Sal;Guine-Bissau;0
2010;Carregal do Sal;Mocambique;0
2010;Carregal do Sal;Sao Tome e Principe;0
2010;Carregal do Sal;America;24
2010;Carregal do Sal;Brasil;18
2010;Carregal do Sal;Asia;4
2010;Carregal do Sal;China;4
2010;Carregal do Sal;India;0
2010;Carregal do Sal;Nepal;0
2010;Carregal do Sal;Europa;101
2010;Carregal do Sal;Espanha;2
2010;Carregal do Sal;Franca;2
2010;Carregal do Sal;Italia;1
2010;Carregal do Sal;Republica da Moldova;8
2010;Carregal do Sal;Reino Unido;8
2010;Carregal do Sal;Romania;32
2010;Carregal do Sal;Ucrania;29
2010;Carregal do Sal;Total;133
2010;Cartaxo;Africa;47
2010;Cartaxo;Angola;10
2010;Cartaxo;Cabo Verde;12
2010;Cartaxo;Guine-Bissau;2
2010;Cartaxo;Mocambique;13
2010;Cartaxo;Sao Tome e Principe;5
2010;Cartaxo;America;426
2010;Cartaxo;Brasil;420
2010;Cartaxo;Asia;133
2010;Cartaxo;China;37
2010;Cartaxo;India;19
2010;Cartaxo;Nepal;0
2010;Cartaxo;Europa;425
2010;Cartaxo;Espanha;10
2010;Cartaxo;Franca;10
2010;Cartaxo;Italia;6
2010;Cartaxo;Republica da Moldova;41
2010;Cartaxo;Reino Unido;4
2010;Cartaxo;Romania;38
2010;Cartaxo;Ucrania;273
2010;Cartaxo;Total;1033
2010;Cascais;Africa;4085
2010;Cascais;Angola;803
2010;Cascais;Cabo Verde;1504
2010;Cascais;Guine-Bissau;1363
2010;Cascais;Mocambique;127
2010;Cascais;Sao Tome e Principe;106
2010;Cascais;America;7729
2010;Cascais;Brasil;7172
2010;Cascais;Asia;789
2010;Cascais;China;315
2010;Cascais;India;81
2010;Cascais;Nepal;13
2010;Cascais;Europa;9504
2010;Cascais;Espanha;601
2010;Cascais;Franca;356
2010;Cascais;Italia;552
2010;Cascais;Republica da Moldova;938
2010;Cascais;Reino Unido;923
2010;Cascais;Romania;1844
2010;Cascais;Ucrania;1377
2010;Cascais;Total;22134
2010;Castanheira de PÃªra;Africa;2
2010;Castanheira de PÃªra;Angola;0
2010;Castanheira de PÃªra;Cabo Verde;0
2010;Castanheira de PÃªra;Guine-Bissau;1
2010;Castanheira de PÃªra;Mocambique;1
2010;Castanheira de PÃªra;Sao Tome e Principe;0
2010;Castanheira de PÃªra;America;6
2010;Castanheira de PÃªra;Brasil;4
2010;Castanheira de PÃªra;Asia;0
2010;Castanheira de PÃªra;China;0
2010;Castanheira de PÃªra;India;0
2010;Castanheira de PÃªra;Nepal;0
2010;Castanheira de PÃªra;Europa;44
2010;Castanheira de PÃªra;Espanha;1
2010;Castanheira de PÃªra;Franca;0
2010;Castanheira de PÃªra;Italia;1
2010;Castanheira de PÃªra;Republica da Moldova;1
2010;Castanheira de PÃªra;Reino Unido;12
2010;Castanheira de PÃªra;Romania;0
2010;Castanheira de PÃªra;Ucrania;14
2010;Castanheira de PÃªra;Total;52
2010;Castelo Branco;Africa;187
2010;Castelo Branco;Angola;35
2010;Castelo Branco;Cabo Verde;108
2010;Castelo Branco;Guine-Bissau;20
2010;Castelo Branco;Mocambique;4
2010;Castelo Branco;Sao Tome e Principe;9
2010;Castelo Branco;America;307
2010;Castelo Branco;Brasil;290
2010;Castelo Branco;Asia;158
2010;Castelo Branco;China;63
2010;Castelo Branco;India;58
2010;Castelo Branco;Nepal;1
2010;Castelo Branco;Europa;599
2010;Castelo Branco;Espanha;18
2010;Castelo Branco;Franca;21
2010;Castelo Branco;Italia;9
2010;Castelo Branco;Republica da Moldova;13
2010;Castelo Branco;Reino Unido;23
2010;Castelo Branco;Romania;163
2010;Castelo Branco;Ucrania;289
2010;Castelo Branco;Total;1251
2010;Castelo de Paiva;Africa;3
2010;Castelo de Paiva;Angola;1
2010;Castelo de Paiva;Cabo Verde;0
2010;Castelo de Paiva;Guine-Bissau;0
2010;Castelo de Paiva;Mocambique;0
2010;Castelo de Paiva;Sao Tome e Principe;0
2010;Castelo de Paiva;America;26
2010;Castelo de Paiva;Brasil;25
2010;Castelo de Paiva;Asia;9
2010;Castelo de Paiva;China;9
2010;Castelo de Paiva;India;0
2010;Castelo de Paiva;Nepal;0
2010;Castelo de Paiva;Europa;20
2010;Castelo de Paiva;Espanha;3
2010;Castelo de Paiva;Franca;4
2010;Castelo de Paiva;Italia;0
2010;Castelo de Paiva;Republica da Moldova;0
2010;Castelo de Paiva;Reino Unido;0
2010;Castelo de Paiva;Romania;6
2010;Castelo de Paiva;Ucrania;4
2010;Castelo de Paiva;Total;58
2010;Castelo de Vide;Africa;2
2010;Castelo de Vide;Angola;2
2010;Castelo de Vide;Cabo Verde;0
2010;Castelo de Vide;Guine-Bissau;0
2010;Castelo de Vide;Mocambique;0
2010;Castelo de Vide;Sao Tome e Principe;0
2010;Castelo de Vide;America;14
2010;Castelo de Vide;Brasil;7
2010;Castelo de Vide;Asia;4
2010;Castelo de Vide;China;4
2010;Castelo de Vide;India;0
2010;Castelo de Vide;Nepal;0
2010;Castelo de Vide;Europa;66
2010;Castelo de Vide;Espanha;1
2010;Castelo de Vide;Franca;0
2010;Castelo de Vide;Italia;3
2010;Castelo de Vide;Republica da Moldova;0
2010;Castelo de Vide;Reino Unido;8
2010;Castelo de Vide;Romania;6
2010;Castelo de Vide;Ucrania;14
2010;Castelo de Vide;Total;86
2010;Castro Daire;Africa;18
2010;Castro Daire;Angola;3
2010;Castro Daire;Cabo Verde;14
2010;Castro Daire;Guine-Bissau;0
2010;Castro Daire;Mocambique;0
2010;Castro Daire;Sao Tome e Principe;0
2010;Castro Daire;America;30
2010;Castro Daire;Brasil;28
2010;Castro Daire;Asia;18
2010;Castro Daire;China;18
2010;Castro Daire;India;0
2010;Castro Daire;Nepal;0
2010;Castro Daire;Europa;40
2010;Castro Daire;Espanha;7
2010;Castro Daire;Franca;2
2010;Castro Daire;Italia;1
2010;Castro Daire;Republica da Moldova;2
2010;Castro Daire;Reino Unido;2
2010;Castro Daire;Romania;0
2010;Castro Daire;Ucrania;15
2010;Castro Daire;Total;106
2010;Castro Marim;Africa;23
2010;Castro Marim;Angola;1
2010;Castro Marim;Cabo Verde;5
2010;Castro Marim;Guine-Bissau;4
2010;Castro Marim;Mocambique;3
2010;Castro Marim;Sao Tome e Principe;0
2010;Castro Marim;America;55
2010;Castro Marim;Brasil;47
2010;Castro Marim;Asia;6
2010;Castro Marim;China;2
2010;Castro Marim;India;2
2010;Castro Marim;Nepal;0
2010;Castro Marim;Europa;546
2010;Castro Marim;Espanha;16
2010;Castro Marim;Franca;22
2010;Castro Marim;Italia;5
2010;Castro Marim;Republica da Moldova;15
2010;Castro Marim;Reino Unido;95
2010;Castro Marim;Romania;61
2010;Castro Marim;Ucrania;71
2010;Castro Marim;Total;630
2010;Castro Verde;Africa;4
2010;Castro Verde;Angola;2
2010;Castro Verde;Cabo Verde;0
2010;Castro Verde;Guine-Bissau;0
2010;Castro Verde;Mocambique;0
2010;Castro Verde;Sao Tome e Principe;0
2010;Castro Verde;America;48
2010;Castro Verde;Brasil;38
2010;Castro Verde;Asia;6
2010;Castro Verde;China;5
2010;Castro Verde;India;0
2010;Castro Verde;Nepal;0
2010;Castro Verde;Europa;88
2010;Castro Verde;Espanha;8
2010;Castro Verde;Franca;2
2010;Castro Verde;Italia;2
2010;Castro Verde;Republica da Moldova;5
2010;Castro Verde;Reino Unido;12
2010;Castro Verde;Romania;9
2010;Castro Verde;Ucrania;39
2010;Castro Verde;Total;148
2010;Celorico da Beira;Africa;5
2010;Celorico da Beira;Angola;3
2010;Celorico da Beira;Cabo Verde;2
2010;Celorico da Beira;Guine-Bissau;0
2010;Celorico da Beira;Mocambique;0
2010;Celorico da Beira;Sao Tome e Principe;0
2010;Celorico da Beira;America;25
2010;Celorico da Beira;Brasil;23
2010;Celorico da Beira;Asia;0
2010;Celorico da Beira;China;0
2010;Celorico da Beira;India;0
2010;Celorico da Beira;Nepal;0
2010;Celorico da Beira;Europa;41
2010;Celorico da Beira;Espanha;11
2010;Celorico da Beira;Franca;7
2010;Celorico da Beira;Italia;0
2010;Celorico da Beira;Republica da Moldova;0
2010;Celorico da Beira;Reino Unido;2
2010;Celorico da Beira;Romania;7
2010;Celorico da Beira;Ucrania;2
2010;Celorico da Beira;Total;71
2010;Celorico de Basto;Africa;9
2010;Celorico de Basto;Angola;1
2010;Celorico de Basto;Cabo Verde;0
2010;Celorico de Basto;Guine-Bissau;0
2010;Celorico de Basto;Mocambique;8
2010;Celorico de Basto;Sao Tome e Principe;0
2010;Celorico de Basto;America;10
2010;Celorico de Basto;Brasil;9
2010;Celorico de Basto;Asia;11
2010;Celorico de Basto;China;9
2010;Celorico de Basto;India;1
2010;Celorico de Basto;Nepal;0
2010;Celorico de Basto;Europa;18
2010;Celorico de Basto;Espanha;0
2010;Celorico de Basto;Franca;3
2010;Celorico de Basto;Italia;0
2010;Celorico de Basto;Republica da Moldova;0
2010;Celorico de Basto;Reino Unido;2
2010;Celorico de Basto;Romania;0
2010;Celorico de Basto;Ucrania;4
2010;Celorico de Basto;Total;48
2010;Chamusca;Africa;3
2010;Chamusca;Angola;1
2010;Chamusca;Cabo Verde;0
2010;Chamusca;Guine-Bissau;0
2010;Chamusca;Mocambique;1
2010;Chamusca;Sao Tome e Principe;1
2010;Chamusca;America;15
2010;Chamusca;Brasil;15
2010;Chamusca;Asia;8
2010;Chamusca;China;8
2010;Chamusca;India;0
2010;Chamusca;Nepal;0
2010;Chamusca;Europa;80
2010;Chamusca;Espanha;2
2010;Chamusca;Franca;5
2010;Chamusca;Italia;1
2010;Chamusca;Republica da Moldova;0
2010;Chamusca;Reino Unido;0
2010;Chamusca;Romania;50
2010;Chamusca;Ucrania;18
2010;Chamusca;Total;106
2010;Chaves;Africa;34
2010;Chaves;Angola;14
2010;Chaves;Cabo Verde;3
2010;Chaves;Guine-Bissau;0
2010;Chaves;Mocambique;2
2010;Chaves;Sao Tome e Principe;0
2010;Chaves;America;213
2010;Chaves;Brasil;174
2010;Chaves;Asia;38
2010;Chaves;China;32
2010;Chaves;India;0
2010;Chaves;Nepal;0
2010;Chaves;Europa;260
2010;Chaves;Espanha;107
2010;Chaves;Franca;16
2010;Chaves;Italia;3
2010;Chaves;Republica da Moldova;4
2010;Chaves;Reino Unido;0
2010;Chaves;Romania;18
2010;Chaves;Ucrania;84
2010;Chaves;Total;545
2010;CinfÃ£es;Africa;7
2010;CinfÃ£es;Angola;1
2010;CinfÃ£es;Cabo Verde;4
2010;CinfÃ£es;Guine-Bissau;1
2010;CinfÃ£es;Mocambique;0
2010;CinfÃ£es;Sao Tome e Principe;0
2010;CinfÃ£es;America;35
2010;CinfÃ£es;Brasil;34
2010;CinfÃ£es;Asia;4
2010;CinfÃ£es;China;3
2010;CinfÃ£es;India;0
2010;CinfÃ£es;Nepal;0
2010;CinfÃ£es;Europa;37
2010;CinfÃ£es;Espanha;4
2010;CinfÃ£es;Franca;0
2010;CinfÃ£es;Italia;1
2010;CinfÃ£es;Republica da Moldova;0
2010;CinfÃ£es;Reino Unido;0
2010;CinfÃ£es;Romania;4
2010;CinfÃ£es;Ucrania;16
2010;CinfÃ£es;Total;83
2010;Coimbra;Africa;1621
2010;Coimbra;Angola;405
2010;Coimbra;Cabo Verde;555
2010;Coimbra;Guine-Bissau;243
2010;Coimbra;Mocambique;107
2010;Coimbra;Sao Tome e Principe;190
2010;Coimbra;America;1993
2010;Coimbra;Brasil;1883
2010;Coimbra;Asia;527
2010;Coimbra;China;228
2010;Coimbra;India;47
2010;Coimbra;Nepal;10
2010;Coimbra;Europa;2199
2010;Coimbra;Espanha;362
2010;Coimbra;Franca;48
2010;Coimbra;Italia;189
2010;Coimbra;Republica da Moldova;60
2010;Coimbra;Reino Unido;71
2010;Coimbra;Romania;359
2010;Coimbra;Ucrania;536
2010;Coimbra;Total;6344
2010;Condeixa-a-Nova;Africa;40
2010;Condeixa-a-Nova;Angola;6
2010;Condeixa-a-Nova;Cabo Verde;26
2010;Condeixa-a-Nova;Guine-Bissau;7
2010;Condeixa-a-Nova;Mocambique;0
2010;Condeixa-a-Nova;Sao Tome e Principe;0
2010;Condeixa-a-Nova;America;104
2010;Condeixa-a-Nova;Brasil;95
2010;Condeixa-a-Nova;Asia;34
2010;Condeixa-a-Nova;China;16
2010;Condeixa-a-Nova;India;0
2010;Condeixa-a-Nova;Nepal;0
2010;Condeixa-a-Nova;Europa;91
2010;Condeixa-a-Nova;Espanha;3
2010;Condeixa-a-Nova;Franca;3
2010;Condeixa-a-Nova;Italia;3
2010;Condeixa-a-Nova;Republica da Moldova;5
2010;Condeixa-a-Nova;Reino Unido;3
2010;Condeixa-a-Nova;Romania;3
2010;Condeixa-a-Nova;Ucrania;54
2010;Condeixa-a-Nova;Total;270
2010;ConstÃ¢ncia;Africa;3
2010;ConstÃ¢ncia;Angola;0
2010;ConstÃ¢ncia;Cabo Verde;3
2010;ConstÃ¢ncia;Guine-Bissau;0
2010;ConstÃ¢ncia;Mocambique;0
2010;ConstÃ¢ncia;Sao Tome e Principe;0
2010;ConstÃ¢ncia;America;23
2010;ConstÃ¢ncia;Brasil;18
2010;ConstÃ¢ncia;Asia;5
2010;ConstÃ¢ncia;China;3
2010;ConstÃ¢ncia;India;0
2010;ConstÃ¢ncia;Nepal;0
2010;ConstÃ¢ncia;Europa;20
2010;ConstÃ¢ncia;Espanha;1
2010;ConstÃ¢ncia;Franca;1
2010;ConstÃ¢ncia;Italia;0
2010;ConstÃ¢ncia;Republica da Moldova;0
2010;ConstÃ¢ncia;Reino Unido;0
2010;ConstÃ¢ncia;Romania;10
2010;ConstÃ¢ncia;Ucrania;5
2010;ConstÃ¢ncia;Total;51
2010;Coruche;Africa;19
2010;Coruche;Angola;1
2010;Coruche;Cabo Verde;1
2010;Coruche;Guine-Bissau;0
2010;Coruche;Mocambique;1
2010;Coruche;Sao Tome e Principe;7
2010;Coruche;America;125
2010;Coruche;Brasil;120
2010;Coruche;Asia;19
2010;Coruche;China;19
2010;Coruche;India;0
2010;Coruche;Nepal;0
2010;Coruche;Europa;180
2010;Coruche;Espanha;4
2010;Coruche;Franca;2
2010;Coruche;Italia;0
2010;Coruche;Republica da Moldova;6
2010;Coruche;Reino Unido;4
2010;Coruche;Romania;31
2010;Coruche;Ucrania;64
2010;Coruche;Total;343
2010;Corvo;Africa;16
2010;Corvo;Angola;1
2010;Corvo;Cabo Verde;9
2010;Corvo;Guine-Bissau;2
2010;Corvo;Mocambique;0
2010;Corvo;Sao Tome e Principe;2
2010;Corvo;America;7
2010;Corvo;Brasil;6
2010;Corvo;Asia;0
2010;Corvo;China;0
2010;Corvo;India;0
2010;Corvo;Nepal;0
2010;Corvo;Europa;4
2010;Corvo;Espanha;1
2010;Corvo;Franca;1
2010;Corvo;Italia;0
2010;Corvo;Republica da Moldova;0
2010;Corvo;Reino Unido;0
2010;Corvo;Romania;0
2010;Corvo;Ucrania;2
2010;Corvo;Total;27
2010;CovilhÃ£;Africa;171
2010;CovilhÃ£;Angola;27
2010;CovilhÃ£;Cabo Verde;91
2010;CovilhÃ£;Guine-Bissau;13
2010;CovilhÃ£;Mocambique;11
2010;CovilhÃ£;Sao Tome e Principe;17
2010;CovilhÃ£;America;227
2010;CovilhÃ£;Brasil;213
2010;CovilhÃ£;Asia;43
2010;CovilhÃ£;China;15
2010;CovilhÃ£;India;6
2010;CovilhÃ£;Nepal;0
2010;CovilhÃ£;Europa;234
2010;CovilhÃ£;Espanha;17
2010;CovilhÃ£;Franca;19
2010;CovilhÃ£;Italia;6
2010;CovilhÃ£;Republica da Moldova;14
2010;CovilhÃ£;Reino Unido;5
2010;CovilhÃ£;Romania;64
2010;CovilhÃ£;Ucrania;62
2010;CovilhÃ£;Total;676
2010;Crato;Africa;13
2010;Crato;Angola;0
2010;Crato;Cabo Verde;12
2010;Crato;Guine-Bissau;1
2010;Crato;Mocambique;0
2010;Crato;Sao Tome e Principe;0
2010;Crato;America;33
2010;Crato;Brasil;32
2010;Crato;Asia;3
2010;Crato;China;3
2010;Crato;India;0
2010;Crato;Nepal;0
2010;Crato;Europa;46
2010;Crato;Espanha;1
2010;Crato;Franca;1
2010;Crato;Italia;0
2010;Crato;Republica da Moldova;2
2010;Crato;Reino Unido;0
2010;Crato;Romania;32
2010;Crato;Ucrania;6
2010;Crato;Total;95
2010;Cuba;Africa;32
2010;Cuba;Angola;1
2010;Cuba;Cabo Verde;30
2010;Cuba;Guine-Bissau;0
2010;Cuba;Mocambique;0
2010;Cuba;Sao Tome e Principe;0
2010;Cuba;America;18
2010;Cuba;Brasil;18
2010;Cuba;Asia;3
2010;Cuba;China;3
2010;Cuba;India;0
2010;Cuba;Nepal;0
2010;Cuba;Europa;105
2010;Cuba;Espanha;2
2010;Cuba;Franca;3
2010;Cuba;Italia;0
2010;Cuba;Republica da Moldova;14
2010;Cuba;Reino Unido;0
2010;Cuba;Romania;62
2010;Cuba;Ucrania;18
2010;Cuba;Total;158
2010;Elvas;Africa;49
2010;Elvas;Angola;25
2010;Elvas;Cabo Verde;8
2010;Elvas;Guine-Bissau;3
2010;Elvas;Mocambique;4
2010;Elvas;Sao Tome e Principe;5
2010;Elvas;America;225
2010;Elvas;Brasil;215
2010;Elvas;Asia;25
2010;Elvas;China;15
2010;Elvas;India;2
2010;Elvas;Nepal;0
2010;Elvas;Europa;503
2010;Elvas;Espanha;106
2010;Elvas;Franca;4
2010;Elvas;Italia;13
2010;Elvas;Republica da Moldova;93
2010;Elvas;Reino Unido;5
2010;Elvas;Romania;136
2010;Elvas;Ucrania;85
2010;Elvas;Total;803
2010;Entroncamento;Africa;46
2010;Entroncamento;Angola;11
2010;Entroncamento;Cabo Verde;13
2010;Entroncamento;Guine-Bissau;9
2010;Entroncamento;Mocambique;5
2010;Entroncamento;Sao Tome e Principe;4
2010;Entroncamento;America;218
2010;Entroncamento;Brasil;209
2010;Entroncamento;Asia;44
2010;Entroncamento;China;42
2010;Entroncamento;India;0
2010;Entroncamento;Nepal;0
2010;Entroncamento;Europa;194
2010;Entroncamento;Espanha;8
2010;Entroncamento;Franca;4
2010;Entroncamento;Italia;7
2010;Entroncamento;Republica da Moldova;13
2010;Entroncamento;Reino Unido;0
2010;Entroncamento;Romania;17
2010;Entroncamento;Ucrania;124
2010;Entroncamento;Total;503
2010;Espinho;Africa;34
2010;Espinho;Angola;10
2010;Espinho;Cabo Verde;15
2010;Espinho;Guine-Bissau;1
2010;Espinho;Mocambique;0
2010;Espinho;Sao Tome e Principe;0
2010;Espinho;America;228
2010;Espinho;Brasil;155
2010;Espinho;Asia;72
2010;Espinho;China;62
2010;Espinho;India;0
2010;Espinho;Nepal;0
2010;Espinho;Europa;335
2010;Espinho;Espanha;30
2010;Espinho;Franca;12
2010;Espinho;Italia;8
2010;Espinho;Republica da Moldova;7
2010;Espinho;Reino Unido;5
2010;Espinho;Romania;129
2010;Espinho;Ucrania;79
2010;Espinho;Total;669
2010;Esposende;Africa;11
2010;Esposende;Angola;3
2010;Esposende;Cabo Verde;4
2010;Esposende;Guine-Bissau;0
2010;Esposende;Mocambique;0
2010;Esposende;Sao Tome e Principe;0
2010;Esposende;America;117
2010;Esposende;Brasil;103
2010;Esposende;Asia;51
2010;Esposende;China;26
2010;Esposende;India;0
2010;Esposende;Nepal;0
2010;Esposende;Europa;221
2010;Esposende;Espanha;50
2010;Esposende;Franca;19
2010;Esposende;Italia;9
2010;Esposende;Republica da Moldova;12
2010;Esposende;Reino Unido;15
2010;Esposende;Romania;5
2010;Esposende;Ucrania;80
2010;Esposende;Total;401
2010;Estarreja;Africa;16
2010;Estarreja;Angola;3
2010;Estarreja;Cabo Verde;4
2010;Estarreja;Guine-Bissau;2
2010;Estarreja;Mocambique;1
2010;Estarreja;Sao Tome e Principe;3
2010;Estarreja;America;120
2010;Estarreja;Brasil;63
2010;Estarreja;Asia;26
2010;Estarreja;China;23
2010;Estarreja;India;0
2010;Estarreja;Nepal;0
2010;Estarreja;Europa;128
2010;Estarreja;Espanha;14
2010;Estarreja;Franca;11
2010;Estarreja;Italia;7
2010;Estarreja;Republica da Moldova;4
2010;Estarreja;Reino Unido;1
2010;Estarreja;Romania;7
2010;Estarreja;Ucrania;68
2010;Estarreja;Total;290
2010;Estremoz;Africa;39
2010;Estremoz;Angola;2
2010;Estremoz;Cabo Verde;29
2010;Estremoz;Guine-Bissau;0
2010;Estremoz;Mocambique;0
2010;Estremoz;Sao Tome e Principe;7
2010;Estremoz;America;56
2010;Estremoz;Brasil;55
2010;Estremoz;Asia;10
2010;Estremoz;China;10
2010;Estremoz;India;0
2010;Estremoz;Nepal;0
2010;Estremoz;Europa;267
2010;Estremoz;Espanha;3
2010;Estremoz;Franca;7
2010;Estremoz;Italia;4
2010;Estremoz;Republica da Moldova;7
2010;Estremoz;Reino Unido;9
2010;Estremoz;Romania;148
2010;Estremoz;Ucrania;73
2010;Estremoz;Total;372
2010;Ãvora;Africa;200
2010;Ãvora;Angola;21
2010;Ãvora;Cabo Verde;96
2010;Ãvora;Guine-Bissau;14
2010;Ãvora;Mocambique;23
2010;Ãvora;Sao Tome e Principe;22
2010;Ãvora;America;820
2010;Ãvora;Brasil;797
2010;Ãvora;Asia;154
2010;Ãvora;China;107
2010;Ãvora;India;9
2010;Ãvora;Nepal;0
2010;Ãvora;Europa;700
2010;Ãvora;Espanha;81
2010;Ãvora;Franca;32
2010;Ãvora;Italia;20
2010;Ãvora;Republica da Moldova;66
2010;Ãvora;Reino Unido;12
2010;Ãvora;Romania;64
2010;Ãvora;Ucrania;267
2010;Ãvora;Total;1875
2010;Fafe;Africa;13
2010;Fafe;Angola;4
2010;Fafe;Cabo Verde;9
2010;Fafe;Guine-Bissau;0
2010;Fafe;Mocambique;0
2010;Fafe;Sao Tome e Principe;0
2010;Fafe;America;76
2010;Fafe;Brasil;75
2010;Fafe;Asia;22
2010;Fafe;China;21
2010;Fafe;India;0
2010;Fafe;Nepal;0
2010;Fafe;Europa;56
2010;Fafe;Espanha;10
2010;Fafe;Franca;7
2010;Fafe;Italia;3
2010;Fafe;Republica da Moldova;2
2010;Fafe;Reino Unido;3
2010;Fafe;Romania;1
2010;Fafe;Ucrania;20
2010;Fafe;Total;167
2010;Faro;Africa;944
2010;Faro;Angola;90
2010;Faro;Cabo Verde;471
2010;Faro;Guine-Bissau;171
2010;Faro;Mocambique;30
2010;Faro;Sao Tome e Principe;13
2010;Faro;America;1567
2010;Faro;Brasil;1415
2010;Faro;Asia;237
2010;Faro;China;103
2010;Faro;India;48
2010;Faro;Nepal;1
2010;Faro;Europa;4428
2010;Faro;Espanha;114
2010;Faro;Franca;65
2010;Faro;Italia;44
2010;Faro;Republica da Moldova;742
2010;Faro;Reino Unido;400
2010;Faro;Romania;938
2010;Faro;Ucrania;1394
2010;Faro;Total;7196
2010;Felgueiras;Africa;20
2010;Felgueiras;Angola;3
2010;Felgueiras;Cabo Verde;4
2010;Felgueiras;Guine-Bissau;3
2010;Felgueiras;Mocambique;0
2010;Felgueiras;Sao Tome e Principe;1
2010;Felgueiras;America;88
2010;Felgueiras;Brasil;86
2010;Felgueiras;Asia;37
2010;Felgueiras;China;20
2010;Felgueiras;India;0
2010;Felgueiras;Nepal;0
2010;Felgueiras;Europa;86
2010;Felgueiras;Espanha;12
2010;Felgueiras;Franca;6
2010;Felgueiras;Italia;1
2010;Felgueiras;Republica da Moldova;1
2010;Felgueiras;Reino Unido;1
2010;Felgueiras;Romania;0
2010;Felgueiras;Ucrania;34
2010;Felgueiras;Total;231
2010;Ferreira do Alentejo;Africa;11
2010;Ferreira do Alentejo;Angola;2
2010;Ferreira do Alentejo;Cabo Verde;7
2010;Ferreira do Alentejo;Guine-Bissau;0
2010;Ferreira do Alentejo;Mocambique;1
2010;Ferreira do Alentejo;Sao Tome e Principe;0
2010;Ferreira do Alentejo;America;64
2010;Ferreira do Alentejo;Brasil;61
2010;Ferreira do Alentejo;Asia;43
2010;Ferreira do Alentejo;China;6
2010;Ferreira do Alentejo;India;0
2010;Ferreira do Alentejo;Nepal;0
2010;Ferreira do Alentejo;Europa;141
2010;Ferreira do Alentejo;Espanha;2
2010;Ferreira do Alentejo;Franca;2
2010;Ferreira do Alentejo;Italia;3
2010;Ferreira do Alentejo;Republica da Moldova;8
2010;Ferreira do Alentejo;Reino Unido;14
2010;Ferreira do Alentejo;Romania;65
2010;Ferreira do Alentejo;Ucrania;14
2010;Ferreira do Alentejo;Total;259
2010;Ferreira do ZÃªzere;Africa;4
